time,value
2024-01-01 06:40:00,101
2024-01-01 06:40:00,10
2024-01-01 06:40:00,-7
2024-01-01 06:40:00,-30
2024-01-01 06:40:00,-10
2024-01-01 06:40:00,-105
2024-01-01 06:40:00,187
2024-01-01 06:40:00,-80
2024-01-01 06:40:00,-217
2024-01-01 06:40:00,129
2024-01-01 06:40:00,-76
2024-01-01 06:40:00,-166
2024-01-01 06:40:00,24
2024-01-01 06:40:00,-79
2024-01-01 06:40:00,39
2024-01-01 06:40:00,-10
2024-01-01 06:40:00,38
2024-01-01 06:40:00,65
2024-01-01 06:40:00,19
2024-01-01 06:40:00,-5
2024-01-01 06:40:00,123
2024-01-01 06:40:00,143
2024-01-01 06:40:00,-2
2024-01-01 06:40:00,110
2024-01-01 06:40:00,-135
2024-01-01 06:40:00,15
2024-01-01 06:40:00,62
2024-01-01 06:40:00,-63
2024-01-01 06:40:00,44
2024-01-01 06:40:00,-164
2024-01-01 06:40:00,285
2024-01-01 06:40:00,47
2024-01-01 06:40:00,19
2024-01-01 06:50:00,-12
2024-01-01 06:50:00,-106
2024-01-01 06:50:00,72
2024-01-01 06:50:00,76
2024-01-01 06:50:00,-41
2024-01-01 06:50:00,-131
2024-01-01 06:50:00,181
2024-01-01 06:50:00,3
2024-01-01 06:50:00,59
2024-01-01 06:50:00,141
2024-01-01 06:50:00,234
2024-01-01 06:50:00,-164
2024-01-01 06:50:00,-81
2024-01-01 06:50:00,-14
2024-01-01 06:50:00,41
2024-01-01 06:50:00,-36
2024-01-01 06:50:00,-22
2024-01-01 06:50:00,72
2024-01-01 06:50:00,-122
2024-01-01 06:50:00,51
2024-01-01 06:50:00,45
2024-01-01 06:50:00,82
2024-01-01 06:50:00,55
2024-01-01 06:50:00,-117
2024-01-01 06:50:00,183
2024-01-01 06:50:00,-95
2024-01-01 06:50:00,36
2024-01-01 06:50:00,-132
2024-01-01 06:50:00,-18
2024-01-01 06:50:00,-3
2024-01-01 06:50:00,-100
2024-01-01 06:50:00,207
2024-01-01 06:50:00,-170
2024-01-01 06:50:00,124
2024-01-01 06:50:00,-208
2024-01-01 06:50:00,18
2024-01-01 06:50:00,7
2024-01-01 06:50:00,-17
2024-01-01 06:50:00,5
2024-01-01 06:50:00,-37
2024-01-01 06:50:00,-56
2024-01-01 06:50:00,171
2024-01-01 06:50:00,27
2024-01-01 06:50:00,-110
2024-01-01 06:50:00,90
2024-01-01 06:50:00,31
2024-01-01 06:50:00,-39
2024-01-01 06:50:00,16
2024-01-01 06:50:00,-2
2024-01-01 06:50:00,73
2024-01-01 06:50:00,60
2024-01-01 06:50:00,-128
2024-01-01 06:50:00,-66
2024-01-01 06:50:00,58
2024-01-01 06:50:00,-117
2024-01-01 06:50:00,2
2024-01-01 06:50:00,-7
2024-01-01 06:50:00,-156
2024-01-01 07:00:00,-134
2024-01-01 07:00:00,-21
2024-01-01 07:00:00,0
2024-01-01 07:00:00,103
2024-01-01 07:00:00,-46
2024-01-01 07:00:00,-12
2024-01-01 07:00:00,39
2024-01-01 07:00:00,32
2024-01-01 07:00:00,36
2024-01-01 07:00:00,46
2024-01-01 07:00:00,-100
2024-01-01 07:00:00,27
2024-01-01 07:00:00,52
2024-01-01 07:00:00,104
2024-01-01 07:00:00,51
2024-01-01 07:00:00,6
2024-01-01 07:00:00,-148
2024-01-01 07:00:00,7
2024-01-01 07:00:00,-34
2024-01-01 07:00:00,12
2024-01-01 07:00:00,182
2024-01-01 07:00:00,-32
2024-01-01 07:00:00,18
2024-01-01 07:00:00,4
2024-01-01 07:00:00,246
2024-01-01 07:00:00,83
2024-01-01 07:00:00,-11
2024-01-01 07:00:00,-50
2024-01-01 07:00:00,4
2024-01-01 07:00:00,-266
2024-01-01 07:00:00,56
2024-01-01 07:00:00,-33
2024-01-01 07:00:00,-9
2024-01-01 07:00:00,19
2024-01-01 07:00:00,4
2024-01-01 07:00:00,-72
2024-01-01 07:00:00,-68
2024-01-01 07:00:00,1
2024-01-01 07:00:00,-32
2024-01-01 07:00:00,-35
2024-01-01 07:00:00,61
2024-01-01 07:00:00,44
2024-01-01 07:00:00,-3
2024-01-01 07:00:00,70
2024-01-01 07:00:00,11
2024-01-01 07:00:00,70
2024-01-01 07:00:00,25
2024-01-01 07:00:00,27
2024-01-01 07:00:00,73
2024-01-01 07:00:00,0
2024-01-01 07:00:00,-16
2024-01-01 07:00:00,47
2024-01-01 07:00:00,6
2024-01-01 07:00:00,39
2024-01-01 07:00:00,-63
2024-01-01 07:00:00,18
2024-01-01 07:00:00,32
2024-01-01 07:00:00,1
2024-01-01 07:00:00,-2
2024-01-01 07:00:00,-95
2024-01-01 07:10:00,-101
2024-01-01 07:10:00,-82
2024-01-01 07:10:00,-19
2024-01-01 07:10:00,-73
2024-01-01 07:10:00,-48
2024-01-01 07:10:00,-9
2024-01-01 07:10:00,3
2024-01-01 07:10:00,81
2024-01-01 07:10:00,24
2024-01-01 07:10:00,42
2024-01-01 07:10:00,-19
2024-01-01 07:10:00,87
2024-01-01 07:10:00,-73
2024-01-01 07:10:00,-12
2024-01-01 07:10:00,-43
2024-01-01 07:10:00,-33
2024-01-01 07:10:00,-23
2024-01-01 07:10:00,-39
2024-01-01 07:10:00,21
2024-01-01 07:10:00,99
2024-01-01 07:10:00,35
2024-01-01 07:10:00,122
2024-01-01 07:10:00,-45
2024-01-01 07:10:00,168
2024-01-01 07:10:00,-44
2024-01-01 07:10:00,-129
2024-01-01 07:10:00,-68
2024-01-01 07:10:00,36
2024-01-01 07:10:00,14
2024-01-01 07:10:00,83
2024-01-01 07:10:00,64
2024-01-01 07:10:00,42
2024-01-01 07:10:00,17
2024-01-01 07:10:00,21
2024-01-01 07:10:00,-31
2024-01-01 07:10:00,106
2024-01-01 07:10:00,-17
2024-01-01 07:10:00,31
2024-01-01 07:10:00,10
2024-01-01 07:10:00,-158
2024-01-01 07:10:00,68
2024-01-01 07:10:00,-75
2024-01-01 07:10:00,24
2024-01-01 07:10:00,-77
2024-01-01 07:10:00,-108
2024-01-01 07:10:00,-140
2024-01-01 07:10:00,-44
2024-01-01 07:10:00,72
2024-01-01 07:10:00,3
2024-01-01 07:10:00,163
2024-01-01 07:10:00,111
2024-01-01 07:10:00,71
2024-01-01 07:10:00,-16
2024-01-01 07:10:00,242
2024-01-01 07:10:00,41
2024-01-01 07:10:00,78
2024-01-01 07:10:00,-18
2024-01-01 07:10:00,36
2024-01-01 07:10:00,29
2024-01-01 07:10:00,15
2024-01-01 07:20:00,-22
2024-01-01 07:20:00,7
2024-01-01 07:20:00,17
2024-01-01 07:20:00,-42
2024-01-01 07:20:00,44
2024-01-01 07:20:00,41
2024-01-01 07:20:00,62
2024-01-01 07:20:00,-86
2024-01-01 07:20:00,53
2024-01-01 07:20:00,23
2024-01-01 07:20:00,53
2024-01-01 07:20:00,-89
2024-01-01 07:20:00,-46
2024-01-01 07:20:00,20
2024-01-01 07:20:00,-33
2024-01-01 07:20:00,-25
2024-01-01 07:20:00,84
2024-01-01 07:20:00,-67
2024-01-01 07:20:00,90
2024-01-01 07:20:00,15
2024-01-01 07:20:00,63
2024-01-01 07:20:00,96
2024-01-01 07:20:00,120
2024-01-01 07:20:00,97
2024-01-01 07:20:00,29
2024-01-01 07:20:00,-27
2024-01-01 07:20:00,28
2024-01-01 07:20:00,47
2024-01-01 07:20:00,-41
2024-01-01 07:20:00,-16
2024-01-01 07:20:00,-155
2024-01-01 07:20:00,-73
2024-01-01 07:20:00,-19
2024-01-01 07:20:00,-71
2024-01-01 07:20:00,-39
2024-01-01 07:20:00,-65
2024-01-01 07:20:00,1
2024-01-01 07:20:00,-90
2024-01-01 07:20:00,87
2024-01-01 07:20:00,12
2024-01-01 07:20:00,8
2024-01-01 07:20:00,33
2024-01-01 07:20:00,41
2024-01-01 07:20:00,19
2024-01-01 07:20:00,24
2024-01-01 07:20:00,-104
2024-01-01 07:20:00,-14
2024-01-01 07:20:00,-23
2024-01-01 07:20:00,47
2024-01-01 07:20:00,213
2024-01-01 07:20:00,24
2024-01-01 07:20:00,32
2024-01-01 07:20:00,1
2024-01-01 07:20:00,13
2024-01-01 07:20:00,-50
2024-01-01 07:20:00,6
2024-01-01 07:20:00,-71
2024-01-01 07:20:00,34
2024-01-01 07:20:00,-22
2024-01-01 07:20:00,-98
2024-01-01 07:30:00,-38
2024-01-01 07:30:00,10
2024-01-01 07:30:00,14
2024-01-01 07:30:00,-30
2024-01-01 07:30:00,28
2024-01-01 07:30:00,25
2024-01-01 07:30:00,-40
2024-01-01 07:30:00,-22
2024-01-01 07:30:00,-34
2024-01-01 07:30:00,103
2024-01-01 07:30:00,17
2024-01-01 07:30:00,-22
2024-01-01 07:30:00,-32
2024-01-01 07:30:00,-23
2024-01-01 07:30:00,27
2024-01-01 07:30:00,35
2024-01-01 07:30:00,-265
2024-01-01 07:30:00,85
2024-01-01 07:30:00,37
2024-01-01 07:30:00,27
2024-01-01 07:30:00,-76
2024-01-01 07:30:00,90
2024-01-01 07:30:00,44
2024-01-01 07:30:00,52
2024-01-01 07:30:00,2
2024-01-01 07:30:00,-19
2024-01-01 07:30:00,16
2024-01-01 07:30:00,95
2024-01-01 07:30:00,11
2024-01-01 07:30:00,37
2024-01-01 07:30:00,67
2024-01-01 07:30:00,-94
2024-01-01 07:30:00,66
2024-01-01 07:30:00,63
2024-01-01 07:30:00,-70
2024-01-01 07:30:00,3
2024-01-01 07:30:00,-97
2024-01-01 07:30:00,-102
2024-01-01 07:30:00,-24
2024-01-01 07:30:00,-2
2024-01-01 07:30:00,-29
2024-01-01 07:30:00,-84
2024-01-01 07:30:00,-23
2024-01-01 07:30:00,65
2024-01-01 07:30:00,-67
2024-01-01 07:30:00,-56
2024-01-01 07:30:00,33
2024-01-01 07:30:00,30
2024-01-01 07:30:00,150
2024-01-01 07:30:00,-18
2024-01-01 07:30:00,2
2024-01-01 07:30:00,-18
2024-01-01 07:30:00,-75
2024-01-01 07:30:00,-24
2024-01-01 07:30:00,-1
2024-01-01 07:30:00,-55
2024-01-01 07:30:00,80
2024-01-01 07:30:00,-48
2024-01-01 07:30:00,-28
2024-01-01 07:30:00,-8
2024-01-01 07:40:00,28
2024-01-01 07:40:00,-37
2024-01-01 07:40:00,-35
2024-01-01 07:40:00,-89
2024-01-01 07:40:00,26
2024-01-01 07:40:00,-71
2024-01-01 07:40:00,-32
2024-01-01 07:40:00,27
2024-01-01 07:40:00,-45
2024-01-01 07:40:00,1
2024-01-01 07:40:00,77
2024-01-01 07:40:00,172
2024-01-01 07:40:00,-23
2024-01-01 07:40:00,-46
2024-01-01 07:40:00,-10
2024-01-01 07:40:00,29
2024-01-01 07:40:00,74
2024-01-01 07:40:00,19
2024-01-01 07:40:00,-109
2024-01-01 07:40:00,-43
2024-01-01 07:40:00,16
2024-01-01 07:40:00,49
2024-01-01 07:40:00,-67
2024-01-01 07:40:00,283
2024-01-01 07:40:00,-54
2024-01-01 07:40:00,45
2024-01-01 07:40:00,47
2024-01-01 07:40:00,54
2024-01-01 07:40:00,-35
2024-01-01 07:40:00,7
2024-01-01 07:40:00,4
2024-01-01 07:40:00,32
2024-01-01 07:40:00,-26
2024-01-01 07:40:00,53
2024-01-01 07:40:00,39
2024-01-01 07:40:00,7
2024-01-01 07:40:00,-3
2024-01-01 07:40:00,60
2024-01-01 07:40:00,-63
2024-01-01 07:40:00,32
2024-01-01 07:40:00,-60
2024-01-01 07:40:00,-23
2024-01-01 07:40:00,7
2024-01-01 07:40:00,-80
2024-01-01 07:40:00,-2
2024-01-01 07:40:00,-46
2024-01-01 07:40:00,116
2024-01-01 07:40:00,-10
2024-01-01 07:40:00,-13
2024-01-01 07:40:00,1
2024-01-01 07:40:00,-68
2024-01-01 07:40:00,-34
2024-01-01 07:40:00,-57
2024-01-01 07:40:00,-50
2024-01-01 07:40:00,-37
2024-01-01 07:40:00,-47
2024-01-01 07:40:00,21
2024-01-01 07:40:00,0
2024-01-01 07:40:00,-92
2024-01-01 07:40:00,151
2024-01-01 07:50:00,3
2024-01-01 07:50:00,-10
2024-01-01 07:50:00,0
2024-01-01 07:50:00,72
2024-01-01 07:50:00,21
2024-01-01 07:50:00,6
2024-01-01 07:50:00,-2
2024-01-01 07:50:00,9
2024-01-01 07:50:00,-57
2024-01-01 07:50:00,25
2024-01-01 07:50:00,34
2024-01-01 07:50:00,43
2024-01-01 07:50:00,17
2024-01-01 07:50:00,-15
2024-01-01 07:50:00,-90
2024-01-01 07:50:00,-50
2024-01-01 07:50:00,20
2024-01-01 07:50:00,20
2024-01-01 07:50:00,37
2024-01-01 07:50:00,32
2024-01-01 07:50:00,25
2024-01-01 07:50:00,10
2024-01-01 07:50:00,-4
2024-01-01 07:50:00,-83
2024-01-01 07:50:00,26
2024-01-01 07:50:00,44
2024-01-01 07:50:00,-12
2024-01-01 07:50:00,-46
2024-01-01 07:50:00,-23
2024-01-01 07:50:00,41
2024-01-01 07:50:00,62
2024-01-01 07:50:00,12
2024-01-01 07:50:00,69
2024-01-01 07:50:00,22
2024-01-01 07:50:00,98
2024-01-01 07:50:00,-110
2024-01-01 07:50:00,-14
2024-01-01 07:50:00,43
2024-01-01 07:50:00,-24
2024-01-01 07:50:00,-41
2024-01-01 07:50:00,-125
2024-01-01 07:50:00,-47
2024-01-01 07:50:00,20
2024-01-01 07:50:00,45
2024-01-01 07:50:00,51
2024-01-01 07:50:00,3
2024-01-01 07:50:00,100
2024-01-01 07:50:00,-5
2024-01-01 07:50:00,137
2024-01-01 07:50:00,-18
2024-01-01 07:50:00,-242
2024-01-01 07:50:00,-12
2024-01-01 07:50:00,63
2024-01-01 07:50:00,37
2024-01-01 07:50:00,129
2024-01-01 07:50:00,13
2024-01-01 07:50:00,-39
2024-01-01 07:50:00,23
2024-01-01 07:50:00,-4
2024-01-01 07:50:00,3
2024-01-01 08:00:00,-42
2024-01-01 08:00:00,3
2024-01-01 08:00:00,45
2024-01-01 08:00:00,-294
2024-01-01 08:00:00,-100
2024-01-01 08:00:00,146
2024-01-01 08:00:00,47
2024-01-01 08:00:00,37
2024-01-01 08:00:00,-21
2024-01-01 08:00:00,27
2024-01-01 08:00:00,-38
2024-01-01 08:00:00,33
2024-01-01 08:00:00,-75
2024-01-01 08:00:00,-66
2024-01-01 08:00:00,5
2024-01-01 08:00:00,-8
2024-01-01 08:00:00,-44
2024-01-01 08:00:00,-65
2024-01-01 08:00:00,-239
2024-01-01 08:00:00,49
2024-01-01 08:00:00,-68
2024-01-01 08:00:00,-32
2024-01-01 08:00:00,101
2024-01-01 08:00:00,-26
2024-01-01 08:00:00,-35
2024-01-01 08:00:00,104
2024-01-01 08:00:00,-32
2024-01-01 08:00:00,-119
2024-01-01 08:00:00,-19
2024-01-01 08:00:00,-65
2024-01-01 08:00:00,4
2024-01-01 08:00:00,79
2024-01-01 08:00:00,77
2024-01-01 08:00:00,17
2024-01-01 08:00:00,-7
2024-01-01 08:00:00,-25
2024-01-01 08:00:00,-37
2024-01-01 08:00:00,-3
2024-01-01 08:00:00,15
2024-01-01 08:00:00,0
2024-01-01 08:00:00,54
2024-01-01 08:00:00,46
2024-01-01 08:00:00,-39
2024-01-01 08:00:00,-93
2024-01-01 08:00:00,-11
2024-01-01 08:00:00,81
2024-01-01 08:00:00,-2
2024-01-01 08:00:00,-47
2024-01-01 08:00:00,-56
2024-01-01 08:00:00,33
2024-01-01 08:00:00,-6
2024-01-01 08:00:00,89
2024-01-01 08:00:00,-13
2024-01-01 08:00:00,-30
2024-01-01 08:00:00,30
2024-01-01 08:00:00,53
2024-01-01 08:00:00,-86
2024-01-01 08:00:00,-44
2024-01-01 08:00:00,-18
